Ligand gene symbol,Ligand HGNC ID,Ligand location,Receptor gene symbol,Receptor HGNC ID,PMID support
ADAM15,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:193'>HGNC:193</a>,plasma membrane,ITGA9,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6145'>HGNC:6145</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10944520'>10944520</a>
ADAM15,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:193'>HGNC:193</a>,plasma membrane,ITGAV,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6150'>HGNC:6150</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9914169'>9914169</a>
ADAM15,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:193'>HGNC:193</a>,plasma membrane,ITGB1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6153'>HGNC:6153</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9914169'>9914169</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10944520'>10944520</a>"
ADAM15,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:193'>HGNC:193</a>,plasma membrane,ITGB3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6156'>HGNC:6156</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9516430'>9516430</a>
ADAM17,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:195'>HGNC:195</a>,plasma membrane,ITGA5,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6141'>HGNC:6141</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/14970227'>14970227</a>
ADAM17,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:195'>HGNC:195</a>,plasma membrane,ITGB1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6153'>HGNC:6153</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/14970227'>14970227</a>
ADAM17,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:195'>HGNC:195</a>,plasma membrane,NOTCH1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7881'>HGNC:7881</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10882063'>10882063</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9620803'>9620803</a>"
ADAM2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:198'>HGNC:198</a>,plasma membrane,ITGA6,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6142'>HGNC:6142</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9889149'>9889149</a>
ADAM2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:198'>HGNC:198</a>,plasma membrane,ITGA9,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6145'>HGNC:6145</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21060781'>21060781</a>
ADAM2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:198'>HGNC:198</a>,plasma membrane,ITGB1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6153'>HGNC:6153</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9889149'>9889149</a>
ADAM2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:198'>HGNC:198</a>,plasma membrane,ITGB7,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6162'>HGNC:6162</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/21060781'>21060781</a>
ADAM23,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:202'>HGNC:202</a>,plasma membrane,ITGA4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6140'>HGNC:6140</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/28913673'>28913673</a>
ADAM23,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:202'>HGNC:202</a>,plasma membrane,ITGA5,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6141'>HGNC:6141</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10749942'>10749942</a>
ADAM23,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:202'>HGNC:202</a>,plasma membrane,ITGB3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6156'>HGNC:6156</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10749942'>10749942</a>
ADAM28,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:206'>HGNC:206</a>,plasma membrane,ITGA4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6140'>HGNC:6140</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11724793'>11724793</a>
ADAM29,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:207'>HGNC:207</a>,plasma membrane,ITGA4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6140'>HGNC:6140</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/28913673'>28913673</a>
ADAM7,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:214'>HGNC:214</a>,plasma membrane,ITGA4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6140'>HGNC:6140</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15504110'>15504110</a>
ADAM7,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:214'>HGNC:214</a>,plasma membrane,ITGB7,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6162'>HGNC:6162</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15504110'>15504110</a>
ADAM9,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:216'>HGNC:216</a>,plasma membrane,ITGA3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6139'>HGNC:6139</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15361064'>15361064</a>
ADAM9,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:216'>HGNC:216</a>,plasma membrane,ITGA6,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6142'>HGNC:6142</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10825303'>10825303</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15361064'>15361064</a>"
ADAM9,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:216'>HGNC:216</a>,plasma membrane,ITGAV,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6150'>HGNC:6150</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11162558'>11162558</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15361064'>15361064</a>"
ADAM9,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:216'>HGNC:216</a>,plasma membrane,ITGB1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6153'>HGNC:6153</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10825303'>10825303</a>
ADAM9,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:216'>HGNC:216</a>,plasma membrane,ITGB5,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6160'>HGNC:6160</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11162558'>11162558</a>
ADCYAP1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:241'>HGNC:241</a>,secreted,ADCYAP1R1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:242'>HGNC:242</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10100920'>10100920</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8703026'>8703026</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10583729'>10583729</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16930633'>16930633</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11931347'>11931347</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10583729'>10583729</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8253796'>8253796</a>"
ADCYAP1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:241'>HGNC:241</a>,secreted,SCTR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:10608'>HGNC:10608</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/1335692'>1335692</a>
ADCYAP1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:241'>HGNC:241</a>,secreted,VIPR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:12694'>HGNC:12694</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11897681'>11897681</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9928018'>9928018</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11931347'>11931347</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16930633'>16930633</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8791009'>8791009</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12429744'>12429744</a>"
ADCYAP1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:241'>HGNC:241</a>,secreted,VIPR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:12695'>HGNC:12695</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16930633'>16930633</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11978642'>11978642</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9928018'>9928018</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11931347'>11931347</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8146174'>8146174</a>"
ADGRB1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:943'>HGNC:943</a>,plasma membrane,RTN4R,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:18601'>HGNC:18601</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/30477585'>30477585</a>
ADGRB1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:943'>HGNC:943</a>,plasma membrane,RTN4RL1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:21329'>HGNC:21329</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/30477585'>30477585</a>
ADGRB1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:943'>HGNC:943</a>,plasma membrane,RTN4RL2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:23053'>HGNC:23053</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/30477585'>30477585</a>
ADGRE5,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1711'>HGNC:1711</a>,plasma membrane,CD55,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:2665'>HGNC:2665</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/23447688'>23447688</a>
ADIPOQ,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:13633'>HGNC:13633</a>,secreted,ADIPOR1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:24040'>HGNC:24040</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12802337'>12802337</a>
ADIPOQ,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:13633'>HGNC:13633</a>,secreted,ADIPOR2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:24041'>HGNC:24041</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12802337'>12802337</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12802337'>12802337</a>"
ADM,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:259'>HGNC:259</a>,secreted,CALCR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1440'>HGNC:1440</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15692146'>15692146</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12565884'>12565884</a>"
ADM,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:259'>HGNC:259</a>,secreted,CALCRL,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:16709'>HGNC:16709</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9620797'>9620797</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9620797'>9620797</a>"
ADM,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:259'>HGNC:259</a>,secreted,MRGPRX2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17983'>HGNC:17983</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16111673'>16111673</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15823563'>15823563</a>"
ADM,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:259'>HGNC:259</a>,secreted,RAMP2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9844'>HGNC:9844</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9620797'>9620797</a>
ADM,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:259'>HGNC:259</a>,secreted,RAMP3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9845'>HGNC:9845</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/30139742'>30139742</a>
ADM2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:28898'>HGNC:28898</a>,secreted,CALCR,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:1440'>HGNC:1440</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/15692146'>15692146</a>
ADM2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:28898'>HGNC:28898</a>,secreted,CALCRL,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:16709'>HGNC:16709</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/14615490'>14615490</a>
ADM2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:28898'>HGNC:28898</a>,secreted,RAMP1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9843'>HGNC:9843</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/12684503'>12684503</a>
ADM2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:28898'>HGNC:28898</a>,secreted,RAMP2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9844'>HGNC:9844</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/30139743'>30139743</a>
ADM2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:28898'>HGNC:28898</a>,secreted,RAMP3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9845'>HGNC:9845</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/30139742'>30139742</a>
AFDN,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7137'>HGNC:7137</a>,plasma membrane,EPHA7,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3390'>HGNC:3390</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9707552'>9707552</a>
AFDN,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7137'>HGNC:7137</a>,plasma membrane,EPHB2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3393'>HGNC:3393</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9707552'>9707552</a>
AFDN,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7137'>HGNC:7137</a>,plasma membrane,EPHB3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3394'>HGNC:3394</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9707552'>9707552</a>
AFDN,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7137'>HGNC:7137</a>,plasma membrane,EPHB6,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:3396'>HGNC:3396</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9707552'>9707552</a>
AFDN,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7137'>HGNC:7137</a>,plasma membrane,F11R,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:14685'>HGNC:14685</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10856295'>10856295</a>
AFDN,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7137'>HGNC:7137</a>,plasma membrane,NECTIN1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9706'>HGNC:9706</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10225955'>10225955</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10617658'>10617658</a>"
AFDN,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7137'>HGNC:7137</a>,plasma membrane,NECTIN2,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:9707'>HGNC:9707</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10225955'>10225955</a>
AFDN,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7137'>HGNC:7137</a>,plasma membrane,NECTIN3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:17664'>HGNC:17664</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/10744716'>10744716</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11024295'>11024295</a>"
AFDN,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7137'>HGNC:7137</a>,plasma membrane,NECTIN4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:19688'>HGNC:19688</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11544254'>11544254</a>
AGRN,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:329'>HGNC:329</a>,secreted,ATP1A3,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:801'>HGNC:801</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/16630822'>16630822</a>
AGRN,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:329'>HGNC:329</a>,secreted,DAG1,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:2666'>HGNC:2666</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/7531888'>7531888</a>
AGRN,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:329'>HGNC:329</a>,secreted,LRP4,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6696'>HGNC:6696</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/18848351'>18848351</a>
AGRN,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:329'>HGNC:329</a>,secreted,MUSK,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:7525'>HGNC:7525</a>,<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/8653787'>8653787</a>
AGRP,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:330'>HGNC:330</a>,secreted,MC3R,<a target='_blank' href='https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/HGNC:6931'>HGNC:6931</a>,"<a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9311920'>9311920</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9819197'>9819197</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/9893984'>9893984</a>, <a target='_blank' href='https://www.ncbi.nlm.nih.gov/pubmed/11747427'>11747427</a>"
